брюки,the trousers,"na, тIажу (штаны)",1,0,NA,šarvali,2,гъелIу,3,брюки,4,гъелIу,3,"шалвар, шалбар, иштан","2,5",хьет1у,5,бел1у,6,гъел1у,3,гъал1,3
цепь,the chain,"рахас, синжир","1,2",raxas,1,ǯač'vi,3,реху,4,цепь,5,"гъугъуди, муха","6,7","zəncir (здесь был восклицательный знак, непонятно почему), шынжыр",2,гъачу,8,гъугъуди,9,гъугъуди,9,гъугъуди,9
вилка (которой кушают),the fork,гIучI,1,0,NA,čangali,2,0,NA,вилка,2,0,NA,"чəнҝəл, чиш","1,2",сино,3,вилка,4,къи1лъи1,5,къи1лъи1,5
олень,the reindeer/caribou,ритIучI,1,biɬo,2,iremi,3,"болъи // булъи, гъуни","2,4",олень,5,ЛЪИД,6,"maral, къубагийик","7,8",билъо,2,белъи,2,0,NA,белъи,2
время,the time,"заман, мех, гIуж","1,2,3",mex,2,dro,4,"гIуж1, гIумру-гъведе, заман, мих, сагIат","1,3,5",время,6,"МЕХ (время, пора), заман ","1,2","vaxt (здесь был восклицательный знак, непонятно почему), заман, вакъти, сагьат",7,заман,1,заман,1,заман,1,заман,1
деньги,the money,гIарац,1,okko,2,puli,3,мехцер,4,деньги,5,мицхир,4,"pul, акъча","3,6",окко,2,мицхир,4,мицхир,4,мицхир,4
суп,the soup,чурпа,1,šorpa,1,ts'veni,2,"гъого, чорпа","1,3",суп,4,чорпа,1,"şorbası, шорпа",1,шорпа,1,чорпа,1,чорпа,1,чорпа,1
свинец (из чего пули),the lead,тIухьи,1,0,NA,t'q'via,2,кебу,3,свинец (из чего пули),4,КÉБ/У,3,"qurğuşun, къоргъашын",5,къобу,3,0,NA,0,NA,кебу,3
коса,the scythe,харицел,1,miɣlat’o,2,tseli,3,"нешу, халицен","1,4",коса,5,ХЕРЦÉЛ/И,1,"na, чалгъы",6,харачин,7,"мешу - жен., х1ерцели - муж.","1,8",херцели,1,харицел,1
серп,the sickle,"нилъ, хъандиро","1,2",0,NA,0,NA,0,NA,серп,3,0,NA,"oraq, оракъ",4,йыхыт1,5,нешу,6,нешу,6,нешу,6
краска,the paint,"лажбар, релъен","1,2",karaska,3,saʁebavi,4,"лажбар, лак","1,5",краска,3,ЛАК,5,"boya, бояв, сыр","6,7,8",0,NA,краска,3,0,NA,лак,5
тюрьма,the prison,туснахъ,1,t’usaɣi,1,tsiχe,2,туснахъ,1,тюрьма,3,ТУСНÁКЪ,1,"həbsxana, туснакъ, зиндан","1,4,5",т1усагъ,1,туснахъ,1,туснакъ,1,туснакъ,1
серебро,the silver,гIарац,1,okko,2,vertsχli,3,"мецхер, укру //окро","4,5",серебро,6,УКР/У ,5,"gümüş, гюмюш","7,8",месед,9,0,NA,г1арац,1,0,NA
"замок (навесной), ключ",the lock,"кIулал, кирит, рахай","1,2,3",0,NA,k'lit'e,2,0,NA,замок (навесной),4,0,NA,"qala, кирит","1,2",рагъиб,4,бурк1ули,5,х1ишуни,6,х1ишуни,6
известковый раствор,the mortar(2),гачил раствор,1,0,NA,na,NA,гач,1,известковый раствор,2,ГАЧ,1,"minaatan, киречли сув","3,4",кираз,4,к1ер,5,гач,1,гач,1
крест,the cross,хъанч,1,qanč,1,na,NA,хъанчи,1,крест,2,ХЪАIНЧ,1,"keçmək, хач","1,3",хъанч,1,хъанч,1,хъач,1,чанк,5
кулак,the fist,зар,1,0,NA,mušt'i,2,беши,3,кулак,4,БÉС/И,3,"yumruq, юмурукъ","5,6",биза,7,беси,7,беси,7,беси,7
шутка,the joke,махсара,1,0,NA,χumroba,2,"гап, ихтилат, ихтилат-кеп, махсара","1,3,4,5",шутка,6,МАХСÁР/А,1,"zarafat, масхара, самаркъав","1,6,7",махсара,1,махсара,1,махсара,1,масхара,1
лопата,the spade,"бугьун, бел","1,2",it’ino äkö,3,ničabi,4,аку,5,лопата,6,ÁК/У,5,"kürümək, бел, кюрек, лопата","7,8,9",аку,5,аку,5,аку,5,аку,5
ножницы,the scissors or shears,кIвекьмахх,1,yüč’dänä,2,mak'rat'eli,3,мокIортIи,4,ножницы,5,ХЪИIРИЧI//ХЪЕIРÉЧI ,6,"qayçı, къайчы",7,yüč’dänä,2,хъирич1,6,хъирич1,6,хъирич1,6
одеяло,the blanket,"юргъан, одеял","1,2",yorɣan,1,mat'q'lis,3,"адийал, сабани","1,4",одеяло,2,"АДИЙÁЛ, сабани","2,4","yorğan, ювургъан, шаршав, тёшек шаршав","1,5",yorɣan,1,сабани,4,сабани,4,сабани,4
буза,the fermented drink,чIагIа,1,č’aɣa,1,na,NA,"зере, чIагIа","1,2",буза,3,ЗÉР/У,2,"gürültü, боза","3,4",су,5,зеру,2,ма1лу,6,зеру,2
гусь,the goose,хъаз,1,bat’i,2,bat'i,2,матIи,2,гусь,3,матIи2,2,"dərzi ütüsü, къаз",1,хъахъа,4,гусь,3,0,NA,мат1и,2
море,the sea,ралъад,1,raɬad,1,zʁva,2,ралъад,1,море,3,ралъад,1,"dəniz, денгиз",4,ралъад,1,море,3,ралъад,1,море,3
сад,the garden,ах,1,baɣi,2,baʁi,2,ахибакI,3,сад,4,ахибакI,3,"bağ, бав",2,а1гъ,2,"агарод, сад",4,сад,4,моч,5
утка,the duck,ордек,1,ixu,2,iχvi,2,ихурахъ,2,утка,3,МÁТI/И1,4,"ördək, оьрдек, бабиш","5,6",хъахъа,7,утка,3,утка,3,хъаз,8
арка,the arch,"кIамури, гъапу","1,2",k’amur,1,taʁi,3,кIамури,1,арка,4,КIÁМ/У2,1,"tağ, гюмез","3,5",арка,4,арка,4,к1аму,1,к1аму,1
колесо,the wheel,"гьоко, гьакибер, чарх","1,2,3",örrä,4,borbali,5,гъемер,6,колесо,7,аIгъур,8,"təkər, дёгерчик","9,10",örrä,4,а1гъур,8,а1гъур,8,а1гьур,8
виноград,the grape,цIибил,1,k’odo,2,q'urdzeni,3,кIуди // кIвиди,2,виноград,5,кIуди,2,"üzüm, юзюм",6,k’odo,2,к1уди,2,к1уди,2,к1уди,2
молоток,the hammer,квартIа,1,t’öʔä,2,čakuči,3,квартIа,1,молоток,4,"ГИЗÁР/У (для жерновов), КÁРТI/А ",1,"çəkic, чёкюч",3,t’öʔä,2,КÁРТI/А,1,КÁРТI/А,1,КÁРТI/А,1
"тухум, род",the clan,тухум,1,0,NA,k'lani,2,"жинс, кьибил, наслу, тайпа, тухум, тухум-кьибил, уммат","1,3,4,5","тухум, род",1,КЬИБИЛ,3,"tuhum, тухум",1,"тухум, кьибиль","1,3","тухум, кьибил, агал1и","1,3,6","кьибил, тухум","1,3","кьибил, тухум","1,3"
яд,the poison,загьру,1,zahru,1,šχami,2,"загьру, закъум, загьру-закъум",1,яд,3,БИХИР/Á,4,"zəhər, ?",1,зигьру,1,загьру,1,загьру,1,загьру,1
"граница, межа",the boundary,гIурхъи,1,0,NA,sazʁvari,2,"гIорхъи // гIурхъи, кух, лах, лахта, рахъ","1,3,4,5","граница, межа",5,ГIУРХЪ/И,1,"sərhəd, дазу","6,7",ГIУРХЪ/И,1,ГIУРХЪ/И,1,ГIУРХЪ/И,1,ГIУРХЪ/И,1
санки,the sledge/sled,гьитIинал чанагъал,1,0,NA,tsiga,2,чагъана,1,санки,3,ЧАГЪÁIН/А//ЧАIГЪÁН/А,1,"na, чана, чаналар",1,к1ох,4,чагъана,1,чагъана,1,чагъана,1
цена,the price,"багьа, къимат, мухь","1,2,3",baha,1,pasi,4,"багьа, къимат, хIакъ","1,2,5",цена,6,БÁГЬ/А,1,"qiymət, багьа, къыймат, гьакъ","1,2,5",багьа,1,багьа,1,БÁГЬ/А,1,багьа,1
пила,the saw,хъухъадиро,1,xoyɣo,2,χerχi,3,хилих,4,пила,5,ХИРИХ,4,"mişar, бычгъы","6,7",хойгъо,2,хирих,4,ХИРИХ,4,хьирих,4
лекарство,the medicine,"дару, дарман","1,2",daru,1,meditsina,3,"дару, дарман, сабав // сабаб2","1,2",лекарство,4,дару,1,"tibb, дарман","2,5",дару,1,дару,1,дару,1,дару,1
семья,the family,хъизан,1,qizan,1,oǯaχi,2,"агьлу, гьакъу, гьакъу-къала, хъизан","3,4,5",семья,5,БÁРУ-ХÉХ/БИ ,7,"ailə, уягьлю, агьлю","8,9",семья,5,хак1у,4,бал1у,10,хьак1у,4
мост,the bridge,кьо,1,t’iyo,2,χidi,3,лIемо2,4,мост,5,"КIÁМ/У (арочный), ЛIЕ","4,6","körpü, кёпюр",7,т1ийо,2,л1е,4,л1е,4,л1е,4
"друг, приятель",the friend,гьудул,1,0,NA,megobari,2,"ваццал, гьалмагъ, гьудул, гьудул-гьалмагъ","1,3,4,5","друг, приятель",6,0,NA,"dost, къурдаш, ёлдаш, ювукъ, дост ёлдаш","7,8,9",гъалмагъ,3,гъалмагъ,3,гъалмагъ,3,гъалмагъ,3
гвоздь,the nail,магI,1,muq’o,2,na,NA,акIве,3,гвоздь,4,ÓКI/О,3,"dırnaq, мых, чюй","5,6,7",мукъо,2,ÓКI/О,3,ÓКI/О,3,ÓКI/О,3
вилы (сена),the fork(2)/pitchfork,no,NA,0,NA,pits'ali,1,0,NA,вилы,2,0,NA,"yaba, сенек","2,3",сино,4,КЪУIЛI/У,5,КЪУIЛI/У,5,КЪУIЛI/У,5
"щипцы, клещи",the tongs,гъецI,1,0,NA,maša,2,"калбатун, хоцIу","1,3","щипцы, клещи",4,ХÓЦI/У,1,"maşa (щипцы), маша, келпете","2,5",ХаЦI/У,1,ХÓЦI/У,1,ХÓЦI/У,1,ХÓЦI/У,1
тыква,the pumpkin or squash,хъабахъ,1,NA,NA,0,NA,0,NA,тыква,2,0,NA,"balqabaq, къабакъ",1,къабах,1,хъабах,1,тиква,2,хъабахъ,1
ложка,the spoon,"гъуд, балухъ, бугьун","1,2,3",k’obzi,4,k'ovzi,4,"кьид (деревянная), кIовзи (металлическая)","4,5",ложка,6,БУГЬУН ,3,"qaşıq, къашыкъ","7,8",к1обзи,4,хъоци,4,хъози,4,хъози,4
зеркало,the mirror,матIу,1,c’ika,2,sark'e,3,цIикай,2,зеркало,4,ЧIИКÁЙ,2,"güzgü, гюзгю","5,6",ц1ик1а,2,ЧIИКÁЙ,2,ЧIИКÁЙ,2,ЧIИКÁЙ,2
барабан,the drum,къали,1,dibit’o,2,doli,3,къили,4,барабан,5,КЪИIЛ/И,4,"nağara, накъыра, барабан","5,6",дибит1о,2,КЪИIЛ/И,4,КЪИIЛ/И,4,КЪИIЛ/И,4
кукуруза,the maize/corn,цIоросаролъ,1,simindi,2,na,NA,симинди // симилди,2,кукуруза,3,симинди,2,"qarğıdalı, гьабижай","4,5",симинди,2,симилди,2,кукуруза,3,симилди,2
войлок (из чего делают бурки),the felt,буртина,1,#N/A,NA,pet'ri,2,#N/A,NA,войлок,3,#N/A,NA,"keçə, кийиз","4,5",0,NA,ХIÓЛъИ,6,0,NA,бутни,7
раб,the slave,лагъ,1,laɣ,1,mona,2,"гъарабаш, лагъ, хIамбалийав","1,3,4",раб,5,0,NA,"qul, къул",6,раб,5,лагъ,1,0,NA,0,NA
игла,the needle(1),рукIкIен,1,0,NA,nemsi,2,макъваре,3,игла,4,МУР/И,5,"iynə, ине",6,нибч,7,мури,5,мури,5,мури,5
труп,the corpse,"жаназа (человеческий), балкан (животное)","1,2",žanaza,1,gvami,3,"жаназа, ракъи","1,4",труп,5,ЦУД/И,6,"cəsəd, оьлген къаркъара, сюек","7,8,9",жаназа,1,джаназа,1,къаркъала,10,джаназа,1
работа,the work,хIалтIи,1,hält’i,1,mušaoba,2,"беддослъи, иш // ýш, хъулухъ, хIалтIи","1,3,4,5",работа,6,хIалтIи,1,"iş, иш",3,х1алт1и,1,х1алт1и,1,хIалтIи,1,х1алт1и,1
мука (пшеничная),the flour,"гIазаб, гIакъуба","1,2",0,NA,pkvili,3,"азаб // гIазаб, акъуба // гIакъуба","1,2",мука (пшеничная),4,атI,5,"un, ун",6,гьат1,5,атI,5,атI,5,атI,5
топор,the axe/ax,гIащтIи,1,õg,2,tsuli,3,"ог, ишину","2,4",топор,5,ГIО,6,"balta, балта",7,оНг,5,ГIО,5,ГIО,5,ГIО,5
кошка,the cat,"кето, гъанцIа, гъецI","1,2,3",0,NA,k'at'a,4,"кIетIу, цIуйав кIетIу",1,кошка,5,КIÉТI/У,1,"pişik, мишик",6,гету,1,к1ет1у,1,КIÉТI/У,1,к1ет1у,1
стена,the wall,къед,1,yõso,2,k'edeli,3,хъешу,4,стена,5,ХЪИД/О,1,"divar, там, чыр","6,7,8",yõso,2,ХЪИД/О,1,ХЪИД/О,1,ХЪИД/О,1
крупный рогатый скот,the cattle,"чIегIербоцIи, ħaywan","1,2",häymän,2,na,NA,хIайван,2,крупный рогатый скот,3,ХIАЙВÁН,2,"mal-qara, къара тувар (рогатый скот)","4,5,6",häymän,2,гьуру,7,зе,8,босу,9
долг (денежный),the debt,"налъи, борч, тIадаб жо, гьабизе тIадаб иш, къарз","1,2,3,4,5",0,NA,vali,6,0,NA,долг,7,0,NA,"borc, борч",2,nahɬi,1,налъи,1,налъи,1,к1аза,5
свинья,the pig,болъон,1,buƛo,1,ʁori,2,болIи,1,свинья,3,баIлIо1,1,"donuz, донгуз","4,5",buƛo,1,баIлIо1,1,баIлIо1,1,баIлIо1,1
петух,the cock/rooster,хIелеко,1,mamali,2,mamali,2,гулучи,3,петух,4,МАМАЛÁЙ,2,"sik, хораз","5,6",mamali,2,мамалай,2,мамалай,2,мамалай,2
"ремень, пояс",the belt,"рачел, гIарщ, хьвацIил чIоло","1,2,3",0,NA,kamari,4,"ашуне1, илъ // ýлъ1, къвал, речу, чIилу","5,6,7,8","ремень, пояс",9,РИЦ/У2,7,"qayış (ремень), къайыш; белбав",10,ц1иц1и,11,ч1урут1у,12,ашуни,5,ашуни,5
нитка,the thread,"квасул, чиллайдул ва гь.ц. кун","1,2",0,NA,dzapi,3,мекъу // некъу,4,нитка,5,КIÁРЙ/А,6,"sap, йип","7,8",к1игьмат,9,муху,10,муху,10,маху,10
железо,the iron,махх,1,kil,2,rk'ina,3,кер,4,железо,5,ГЕР,4,"dəmir, темир",6,kil,2,гер,4,гер,4,гер,4
волк,the wolf,бацI,1,bac’o (1),1,0,NA,боцIе,1,волк,2,боцIи,1,"canavar, бёрю","3,4",bac’o,1,боц1и,1,боц1и,1,боц1и,1
вдова,the widow,къоролай,1,qorolay,1,kvrivi,2,"къоролай, къорон-ахъили",1,вдова,3,КЪОРОЛÁЙ,1,"dul, тул къатын",4,хъоролай,1,0,NA,къоролай,1,къорола,1
гриб,the mushroom,гIурдахIан,1,zok’o,2,sok'oebi,3,зекIу,2,гриб,4,"атI, инахI-зикIу,	энехIзикIу, куралак","5,2,7","göbələk, къолкъотур","8,9",зок1о,2,инахI-зикIу,2,инахI-зикIу,2,инахI-зикIу,2
голос,the voice,гьаракь,1,hok’,2,χma,3,"гьаракь, пIез, сас","4,5,6",голос,7,ГЬАРÁКЬ,1,"səs, тавуш, аваз, сес","6,8,9",гьаракь,1,гьаракь,1,ГЬАРÁКЬ,1,гьаракь,1
гость,the guest,гьобол,1,hobol,1,st'umari,2,лIерба,3,гость,4,ЛIИРБ/А ,3,"qonaq, къонакъ",5,hobol,1,ЛIИРБ/А ,3,ЛIИРБ/А ,3,ЛIИРБ/А ,3
клюв,the beak,гозо,1,möƛ‘ö,2,nisk'art'i,3,микьу,2,клюв,4,буIкьи,5,"dimdik, къуш бурун","6,7",möƛ‘ö,2,гьут1у,8,гьут1,9,буIкьи,5
свадьба,the wedding,бертин,1,beyten,1,korts'ili,2,"бертен, зурма-къили, ригьин-цIай, сухIмат-къили","1,3,4",свадьба,5,БЕРТИН ,1,"toy, той",6,beyten,1,бертен,1,бертен,1,бертен,1
паук,the spider,"нусиреч (къорола, гIанкабутI)",1,kalaɣas q’ī,2,oboba,3,"бозогъу, рокъ1","4,5",паук,6,БОЗÓГЪ/У,4,"hörümçək, мияма, мия","7,8",kalaɣas q’ī,2,бил1ал1у,9,0,NA,БОЗÓГЪ/У,4
цветок,the flower,тIегь,1,diʔi,2,q'vavili,3,"гагали, тIегь","1,4",цветок,5,ГАГÁЛ/И,4,"gül, чечек","6,7",diʔi,8,гагали,4,гагали,4,гагали,4
"шрам, рана",the scar,ругънал (хутIараб) гIуж,1,0,NA,naiarevi,2,0,NA,шрам,3,0,NA,"çapıq, яра дамгъа","4,5",0,NA,ра1хъ,6,0,NA,ругъын,1
пыль,the dust,хIур,1,pax,2,na,NA,"гебу, пох, хIур","2,4,5",пыль,6,"гибу, гутI, кьи­ди, кьиди-хвиди (мок.), поIн","7,8,9","toz, чанг","10,11",pax,2,гибу,7,гибу,7,гьыр,1
ящерица,the lizard,кьинч,1,k’emusa,2,χvlik'i,3,шотра,4,ящерица,5,ШÉТР/О,4,"kərtənkələ, гесертки","6,7",к1емура,2,ШÉТР/О,4,ШÉТР/О,4,ШÉТР/О,4
"вещь, предмет (вот эту вещь дай мне)",the thing,"жо, предмет","1,2",0,NA,nivti,3,0,NA,"вещь, предмет",4,0,NA,"şey, зат","5,6",жо,7,шебин,8,шебин,8,шебин,8
"кабан, боров, вепрь",the boar,хъабан болъон,1,0,NA,0,NA,0,NA,"кабан, боров, вервь",1,0,NA,"qaban, къабан",1,бул1,2,БÁIЛI/О,2,БÁIЛI/О,2,БÁIЛI/О,2
ворота,the gate,0,NA,0,NA,č'išk'ari,1,каву,2,ворота,3,КАВ/У,2,"darvaza, къапулар, къапу","2,5,6",рий,6,варота,3,варота,3,0,NA
дверь,the door or gate,"нуцIа, рагьу","1,2",0,NA,k'ari,3,гIац,4,дверь,5,АЦ,4,"qapı, эшик","6,7",ац,4,ац,4,ац,4,ац,4
сирота,the orphan,"бесдал лъимер, ятим","1,2",besdal,1,oboli,3,"бестIал(-ав), йатим(-ав)","1,2",сирота,4,БЕСТIÁЛ,1,"yetim, етим, оьксюз","2,5",бестал,1,бест1ал,1,бест1ал,1,бест1ал,1
лягушка,the frog,къверкъ,1,ƛaplaɣe,2,baq'aq'i,3,лIочи,4,лягушка,5,ЛIÓХIР/О,6,"qurbağa, бакъа","7,8",ƛaplaɣe,2,ЛIÓХIР/О,6,ЛIÓХIР/О,6,ЛIÓХIР/О,6
кольцо,the ring,гор,1,k’öyyä,2,beč'edi,3,кичи,4,кольцо,5,БАШИХЪÓВ//БАШИХЪÓЙ,6,"üzük, гьалкъа, юзюк, солгъу, минав","7,8,9",k’öyyä,2,башк1ой,6,кольцо,5,башк1ой,6
песня,the song,кечI,1,keč’,1,simʁera,2,"кечI, олъи","1,3",песня,4,КЕЧI,1,"mahnı, йыр, сарын","5,6,7",keč’,1,кеч1е,1,кеч1,1,кеч1,1
