nr	name	160	russian translation	intersection	avar_standard_dictionary	andi_andi_dictionary	aa_source	andi_gagatli_dictionary	ag_source	andi_zilo1_2018_f_2002	az1_source	andi_zilo2_2017_m_mixed	az2_source	andi_rikvani_2017_m_1949	ar_source	botlikh_botlikh_mixed	bb_source	avar_kusur_2017_m_?	ak_source	score	azerbaijani_standard_dictionary	chechen_standard_dictionary	kumyk_standard_dictionary	doubtful
74	the clan	1	тухум, род	род или тухум	тухум	тохум	arabic	тухум	arabic	тухум	arabic	тухум	arabic	тухум	arabic	тухум	arabic	тухум	arabic	7	tuhum	NA	тухум	1
132	the clothing or clothes	1	одежда	одежда	ретIел-кун	ролал	non loan	ролал	non loan	роъол	non loan	роъол	non loan	рол*ал	non loan	раъалъи	non loan	рекьел	non loan	0	paltar	бедарш	опуракъ, гийим	
104	the cock/rooster	1	петух		хIелеко	алкуци	non loan	алкуци	non loan	х1елеко	avar	х1елеко	avar	алкуци	non loan	кунт1а э2эчу	non loan	х1елеко	non loan	2	sik	борг1ал, н1аьна	хораз	
38	the colour/color	1	цвет	цвет	кьер	босо	non loan	босо	non loan	босо	non loan	босо	non loan	босо	non loan	кьери	non loan	ранг	persian	1	рəнҝ; чичəк; ҝүл	буос	тюс, ренк, бояв	
40	the copper	1	медь	медь	пахь		NA	йези (желтая)	turkic		NA		NA		NA		NA		NA	1				
40	the copper	1	медь	медь	пахь	гьир	non loan	гьир (красная)	non loan	гьир	non loan	гьир	non loan	гьир	non loan	пахьи	non loan	йез	turkic	1	мис	моaз	багъыр, ез	
95	the corpse	1	труп	труп	жаназа (человеческий), балкан (животное)		NA	рокьи	non loan		NA		NA	рокьи	non loan		NA		NA	0				
95	the corpse	1	труп	труп	жаназа (человеческий), балкан (животное)	жъаназа	arabic	джаназа	arabic	джаназа	arabic	джаназа	arabic	джаназа	arabic	джаназа	arabic	мигьит	unidentified	6	cəsəd	дакъа	оьлген къаркъара, сюек	1
59	the cross	1	крест		хъанч	NA	NA	хъанчи	turkic	крест	turkic	крест	turkic	хъанч (кресты, иконы)	turkic	хъанч	turkic	хач	turkic	6	keçmək	ж1ара	хач	
34	the cup	1	чашка		чашка, чай гьекъолеб суркIа		NA		NA	чингил (тарелка)	unidentified		NA		NA		NA		NA	0				
34	the cup	1	чашка		чашка, чай гьекъолеб суркIа	NA	NA	NA	NA	курушка	russian	чингил	unidentified	NA	NA	NA	NA	джамиб	unidentified	1	fincan	кад	чашка, пинжан	1
102	the debt	1	долг (денежный)	долг	налъи, борч, тIадаб жо, гьабизе тIадаб иш, къарз		NA		NA		NA		NA		NA	парз	unidentified		NA	0				
102	the debt	1	долг (денежный)	долг	налъи, борч, тIадаб жо, гьабизе тIадаб иш, къарз		NA		NA		NA		NA		NA	къарз	avar		NA	1				
102	the debt	1	долг (денежный)	долг	налъи, борч, тIадаб жо, гьабизе тIадаб иш, къарз	налъи	avar	налъи	avar	налъи	avar	налъи	avar	налъи	avar	налъи	avar	бурдж	turkic	7	borc	юхалург	борч	
90	the drum	1	барабан	барабан	къали	донгуди	non loan	къали	avar	къали	avar	къали	avar	къали	avar	дани	non loan	къили	non loan	4	nağara	вота	накъыра, барабан	
69	the duck	1	утка	утка	ордек	бадуши	turkic	бадещи	turkic	бадущи	turkic	бадущи	turkic	бабущ	turkic	урдек	turkic	г1урдек	turkic	7	ördək	бад	оьрдек, бабиш	
118	the dust	1	пыль	пыль	хIур	кьехва	non loan	кьехва	non loan	кьехва	non loan	кьехва	non loan	кьехва	non loan	дада	non loan	х1ур	non loan	0	toz	чан	чанг	
129	the earring	1	серьга, сережка		кIилкIал (мн.ч)	гьант1ик1уч1усси	non loan	киц1у	non loan	киц1у	non loan	к1иц1убил	non loan	NA	non loan	къинкъил	non loan	к1илк1ал	non loan	0	küpe	NA	сыргъалар, гьалкъалар	
159	the egg	1	яйцо	яйцо	хоно	к1орк1он	non loan	к1орк1он	non loan	к1орк1он	non loan	к1орк1он	non loan	к1орк1рон	non loan	к1арк1ану	non loan	х1уно	non loan	0	yumurta	х1оа	йымырткъа	
10	the fairy tale	1	сказка		маргьа	муха	non loan	муха	non loan	муха	non loan	муха	non loan	муха	non loan	муха	non loan	х1акия	unidentified	0	nağıl; yalan;	туьйра	ёмакъ	1
81	the family	1	семья	семья	хъизан	хъизан	avar	хъизан	avar	хъизан	avar	хъизан	avar	хъизан	avar	хъизан	avar	агьло	turkic	7	ailə	доьзал	уягьлю, агьлю	
92	the felt	1	войлок (из чего делают бурки)		буртина		NA	гьикьубилъидйа 	non loan		NA		NA		NA	бурка	russian		NA	1				
92	the felt	1	войлок (из чего делают бурки)		буртина	NA	NA	буртинул1и	avar	гьургу	non loan	гьургу	non loan	муртул1	non loan	буртина	avar	киртияб	unidentified	2	keçə	б1ег1иг	кийиз	1
65	the fermented drink	1	буза		чIагIа	ч1аъа	avar	NA	NA	NA	NA	ч1ач1а	unidentified	чаъа	avar	ч1аг1а	avar	буза	russian	4	gürültü	(ячменный) ко; (просяной) мохса	боза	
161	the firewood	1	дрова, топливо, древесина		NA	NA	NA	NA	NA	лъуди	non loan	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	
145	the fish	1	рыба	рыба	ччугІа	хвами	non loan	хвами	non loan	хвами	non loan	хвами	non loan	ччуъа	avar	хъва2й	non loan	булух	turkic	2	balıq	ч1ара	балыкъ	1
60	the fist	1	кулак		зар	за	non loan	за	non loan	за	non loan	за	non loan	NA	NA	зай	non loan	зор	non loan	0	yumruq	буй	юмурукъ	
97	the flour	1	мука (пшеничная)	мука	гIазаб, гIакъуба	ленщур	non loan	ленщур	non loan	энщур	non loan	енщур	non loan	къирл1 л*енщур	non loan	хъвахъу	non loan	г1ад	non loan	0	un	Дама	ун	
116	the flower	1	цветок		тIегь	джинджи	non loan	джинджи	non loan	джинджи	non loan	джинджи	non loan	NA	NA	NA	NA	т1е	non loan	0	gül	лап	чечек	
148	the footprint	1	след (ноги)	отпечаток, след (ноги)	лъакI	лъол	non loan	лъол	non loan	рикъин, лъол	non loan	лъол	non loan	лъол*	non loan	лъак1	non loan	рах	NA	0	izi	лар	гьыз	
46	the fork	1	вилка (которой кушают)		гIучI	ц1умур	non loan	ц1умур	non loan	ц1умур	non loan	ц1умур	non loan	NA	NA	кьибтIа	non loan	яба	turkic	1	чəнҝəл	м1ара	чиш	
85	the fork(2)/pitchfork	1	вилы (сена)		NA	к1онкьа	non loan	к1онкьа	non loan	к1венкьа	non loan	к1венкьа (вилка)	non loan	NA	NA	к1ванкьа	non loan	яба	turkic	1	yaba	шада	сенек	
83	the friend	1	друг, приятель	друг, товарищ	гьудул	нокволл1о	non loan	ноколл1у	non loan	гьомологъи	non loan	гьомоллогъи	non loan	ноколл1у	non loan	гьудул	avar	гьудул	non loan	1	dost	Доттаг1	къурдаш, ёлдаш, ювукъ, дост ёлдаш	
125	the frog	1	лягушка	лягушка	къверкъ	къурру	non loan	къурру	non loan	къурру	non loan	къурру	non loan	къурру	non loan	къуркъу	non loan	къеркъ	non loan	0	qurbağa	пхьид	бакъа	
68	the garden	1	сад	сад	ах	охи	non loan	охи	non loan	ч1адил, охи	non loan	охи	non loan	охи	non loan	ахи	non loan	багъиб	persian	1	bağ	беш	бав	
32	the glass	1	стекло	стекло	цIер (=также лёд); шиша		NA		NA		NA		NA		NA	ссурах1и	unidentified		NA	0				
32	the glass	1	стекло	стекло	цIер (=также лёд); шиша	мат1у	non loan	мат1у	non loan	мат1у	non loan	мат1о	non loan	мат1у	non loan	мат1у	avar	айна	NA	1	şüşə	ангали	шиша	1
41	the gold	1	золото	золото	месед	мисиди	non loan	мисиди	non loan	мисиди	non loan	мисиди	non loan	мисиди	non loan	мисиди	non loan	месед	non loan	0	гызыл	деши	алтын	
66	the goose	1	гусь	гусь	хъаз	хъази	turkic	хъази	turkic	хъази	turkic	хъази	turkic	хъаз	turkic	хъаз	turkic	хъаз	turkic	7	dərzi ütüsü	г1аз	къаз	
72	the grape	1	виноград	виноград	цIибил	ч1ич1ил	non loan	ч1ич1ил	non loan	ч1ич1и	non loan	ч1ич1и	non loan	ч1ич1илол	non loan	к1ик1и	non loan	ц1ибил	non loan	0	üzüm	кемсаш	юзюм	
155	the grasshopper	1	кузнечик	кузнечик	гарцI (гьитIинаб)	гъац1а	non loan	гъац1а	non loan	гъац1ц1а	non loan	гъац1а	non loan	гъац1а	non loan	гьац1а	non loan	ц1ирт	NA	0	çəyirtkə	цаьпцалг	увакъ ченгертки	
112	the guest	1	гость		гьобол	NA	NA	ц1ц1е	non loan	ц1ц1е	non loan	ц1ц1е	non loan	ц1ц1е	non loan	ц1ц1е	non loan	гьубол	non loan	0	qonaq	хьаша	къонакъ	
39	the gun	1	ружьё	ружьё	туманкI		NA		NA	ярагъи	avar		NA		NA		NA		NA	1				
39	the gun	1	ружьё	ружьё	туманкI	тупанги	turkic	тупанги	turkic	тупанги	turkic	тупанги	turkic	тванг	turkic	томонги	turkic	тупанк	turkic	7	түфəнҝ	топ	тюбек	
73	the hammer	1	молоток	молоток	квартIа	курт1а	non loan	курт1а	non loan	курт1а	non loan	курт1а	non loan	курт1а	non loan	кварт1а	non loan	култ1а	non loan	0	çəkic	ж1ов	чёкюч	
146	the hare	1	заяц	заяц	гIанкI	кьанк1ала	non loan	кьанк1ала	non loan	кьанк1ала	non loan	кьанк1ала	non loan	кьанк1ара	non loan	кьанк1ар	non loan	давшан	turkic	1	dovşan	Лергъяхар йу, пхьагал йу	къоян, тавшан	
12	the herd	1	стадо (овец)		рехъéн	реда	non loan	реда	non loan	реда	non loan	реда	non loan	реда	non loan	рехъин	avar	рихен (стадо), суру (отара)	NA	1	сүрү; нахыр	бажа	сирив, йылкъы, тувар, гезив (гьайванлар)	
107	the iron	1	железо	железо	махх	ккуб	non loan	ккуб, ц1ец1и	non loan	ккуб	non loan	ккуб	non loan	ккуб	non loan	коби	non loan	мах	non loan	0	dəmir	эчиг	темир	
61	the joke	1	шутка		махсара	масхъара	arabic	маскъгара	arabic	масхара	arabic	масхара	arabic	масхъара	arabic	масхъара	arabic	зарфат/зарпат(?)	arabic	7	zarafat	забар	масхара, самаркъав	
51	the lead	1	свинец (из чего пули)	свинец (из чего пули)	тIухьи	т1уши	non loan	т1уши	non loan	т1уши	non loan	т1уши	non loan	т1уши	non loan	т1уши	non loan	лух1ум	NA	0	qurğuşun	даш	къоргъашын	
140	the lightning	1	молния		пири (тIабигIияб)	пири	avar	суннир	non loan	пири	non loan	пири	non loan	NA	NA	пири	non loan	илдирим	turkic	2	ildırım	ткъес	яшмын	
29	the lion	1	лев	лев	гъалбацI	гъалбац1и	avar	гъалбац1и	avar	ц1иркъи (тигр), гъалбац1	avar	гъалбац1ц1и	avar	гъалбац1	avar	гъалбац1	avar	аслан	turkic	7	aslan	лом	арсланкъаплан, арслан	
160	the lip	1	губа	губа	кIветI	сим	non loan	сунк1а	non loan	сунк1а	non loan	сунк1а	non loan	сунк1а	non loan	сими	non loan	курпил, к1вет1	unidentified	0	dodaq	балда	эрин	1
160	the lip	1	губа	губа	кIветI		NA		NA		NA		NA		NA		NA		turkic	1				
119	the lizard	1	ящерица	ящерица	кьинч	к1к1онччу	non loan	к1к1ойччим	non loan	кьерччин	non loan	кьерччин	non loan	к1войччин	non loan	гьургьулу	non loan	кылаз	NA	0	kərtənkələ	моьлкъа	гесертки	
57	the lock	1	замок (навесной), ключ		кIулал, кирит, рахай	NA	NA	рек1улол	non loan	рек1ул	non loan	рек1ул	non loan	рек1улол	non loan	рек1ул	non loan	к1упул	non loan	0	qala	дог1а	кирит	
91	the maize/corn	1	кукуруза		цIоросаролъ	гьеч1инк1а	chechen	гьеджинк1а	chechen	х1еч1инк1а	chechen	х1еч1ч1инк1а	chechen	NA	NA	цIебекъеру	non loan	къурдалиб	turkic	5	qarğıdalı	хьаьжк1а	гьабижай	1
80	the medicine	1	лекарство	лекарство	дару, дарман	дару, дарман	persian	дару	persian	дару	persian	дару	persian	дару	persian	дару	persian	дарман	persian	7	tibb	молха	дарман	
6	the melon	1	дыня		пастІáн1	паст1ан	turkic	паст1ан	turkic	паст1ан	turkic	паст1ан	turkic	паст1ан	turkic	паст1ан	turkic	хъоум(?)	turkic	7	говун; jемиш	паста	пастан	
89	the mirror	1	зеркало	зеркало	матIу	мат1у	non loan	мат1у	non loan	мат1у	non loan	мат1о	non loan	гьинни гьалч1иня мат1у	non loan	мат1у	non loan	хинияб	non loan	0	güzgü	куьзга	гюзгю	
49	the money	1	деньги	деньги	гIарац	орси	non loan	орси	non loan	орси	non loan	орси	non loan	орсси	non loan	арси	non loan	г1арац1	non loan	0	pul	ахч	акъча	
58	the mortar(2)	1	известковый раствор		гачил раствор	NA	NA	гачи	avar	гачи	avar	гачи	avar	бергъолъиб гач (разведенный извест)	avar	гачилъи лълъени	avar	кирадж	turkic	6	minaatan	кир	киречли сув	
22	the mule	1	мул	мул	гIорцIен	гъгъурц1им	non loan	къгурц1им	non loan	г1урц1им	non loan	г1урц1им	non loan	гурц1им	non loan	г1урц1ен	avar	г1урц1ен	non loan	1	qatır	б1арза	къачыр	
110	the mushroom	1	гриб		гIурдахIан	махъия	non loan	бакъгакъга	non loan	хорошашуб авъара	non loan	хорошашуб авъара (папаха чабана)	non loan	NA	NA	NA	NA	чаклагъ	unidentified	0	göbələk	ж1аьлин нускал	къолкъотур	1
84	the nail	1	гвоздь	гвоздь	магI	гьамк1во	non loan	гьанк1о	non loan	гьанк1о	non loan	гьанк1о	non loan	гьанк1о	non loan	гьанк1ва	non loan	маг1	non loan	0	dırnaq	хьостам	мых, чюй	
94	the needle(1)	1	игла		рукIкIен	NA	NA	NA	NA	бежун	non loan	бежун	non loan	NA	NA	бежун	non loan	тüк1ен	non loan	0	iynə	маха	ине	kusur: turkic umlaut, but seems to be a native word
130	the neighbour	1	сосед		мадугьал, аскIов гIодов чIарав чи	мадугьал	avar	мадугьал	avar	мадугьал	avar	мадугьал	avar	NA	NA	мадухал	avar	хъунши	turkic	6	qonşu	лулахо	хоншу	
149	the nest	1	гнездо	гнездо	хIанчIибусен	бешон	non loan	бешен	non loan	щикибол1и бешен	non loan	ц1ц1умол1и бешен, щекибул1и гьакъу	non loan	бешун (=кровать)	non loan	щикибалъи бешен (кровать для птиц)	non loan	бесен	non loan	0	уя?	бен	уя	
144	the nettle	1	крапива	крапива	мичI	мич1ч1и	non loan	мич1ч1и	non loan	мич1ч1и	non loan	мич1ч1и	non loan	мич1ч1	non loan	бегьара	non loan	миж	non loan	0	gicitkən	NA	къычыткъан	
23	the oats	1	овёс (чем кормят лошадей)	овёс	неха (ниха)	ниха	turkic	ниха	turkic	бурч1ина	unidentified	ниха	turkic	ниха	turkic	к1алц1и (для лощадей)	non loan	угуб	unidentified	4	yulaf	сула, кена	сулу, ныха	1
124	the orphan	1	сирота	сирота	бесдал лъимер		NA	бесдук1и	unidentified		NA		NA		NA		NA		NA	0				
124	the orphan	1	сирота	сирота		ятим	turkic	йатим	turkic		NA		NA		NA		NA		NA	2				
124	the orphan	1	сирота	сирота	бесдал лъимер	бесдал	avar	бесдал	avar	бесдал	avar	бесдал	avar	бесдал	avar	игьаду	non loan	йитим	turkic	6	yetim	бо	етим, оьксюз	
142	the owl	1	сова	сова	руз		NA		NA	к1к1ов	unidentified		NA		NA		NA		NA	0				
142	the owl	1	сова	сова	руз		NA		NA		NA		NA	бугьу	non loan	бугьу	non loan	бугургу	unidentified	0				1
142	the owl	1	сова	сова	руз	гиггу	non loan	бугьу	non loan	руз	avar	лъалбот1и (также летучая мышь), бугьу	non loan	руз	avar	руз	avar	байкъуш	turkic	4	bayquş	бух1а	кикимав, обуръябалакъ	1
54	the paint	1	краска	краска	лажбар, релъен		NA		NA	лажбар	avar		NA		NA		NA		NA	1				
54	the paint	1	краска	краска	лажбар, релъен	лажбар	avar	босор	non loan	краска	russian	лажбар	avar	лажбар	avar	лажбар	avar	краска	russian	6	boya	басар, сир	бояв, сыр	
19	the paper	1	бумага	бумага	кагъат	кагъар	persian	кагъар	persian	кагъар	persian	кагъар	persian	кагъар	persian	кагъат	persian	кагъат	persian	7	kağız	кехат	къагъыз	
162	the partridge	1	куропатка		мокъокъ	гъвобгъво	non loan	гъобгъо	non loan	гъобгъо	non loan	гъобгъо	non loan	гъовгъо	non loan	гъабгъа	non loan	мукъокъ	non loan	0	kəklik	моша	къыр тавукъ	
4	the pea	1	горох		хIéгьоло	гьоли	non loan	гьоли	non loan	горох	non loan	гьоли	non loan	гьолил (бобовые, фасоль, и тд, конкретно горох = горох)	non loan	гьали (общ. бобы, фасоль)	non loan	горох	russian	1	нохуд	кхоьш	нохут	
5	the pear	1	груша		хIанчI, ген/и	гьигьи	non loan	гьи2гьи2	non loan	гьи2гьи2	non loan	гьи2гьи2	non loan	NA	NA	гьи2гьу	non loan	гениб	non loan	0	армуд	хормат	гьармут	
24	the pencil	1	карандаш		къалам	гъгъалам	turkic	къгалам	turkic	къалам	turkic	къалам	turkic	къалам	turkic	къалам	turkic	къалам	turkic	7	karandaş	къолам, дашалг бу	карандаш	
28	the pepper	1	перец (черный)	перец	пилпил, пучч		NA		NA	пурччи	turkic		NA		NA		NA		NA	1				
28	the pepper	1	перец (черный)	перец	пилпил, пучч	пуччи	avar	пилпил	persian	перец	russian	пурччи	turkic	бурч	turkic	пурчч	turkic	усöт	turkic	7	bibər	бурч	бурч, жибижей, иссиот	
103	the pig	1	свинья	свинья	болъон	ххунт1а	non loan	хунт1а	non loan	хунт1а	non loan	хунт1а	non loan	хунт1а	non loan	болъон	avar	босон	non loan	1	donuz	хьакха	донгуз	
36	the pipe	1	трубка курительная		цIулал хъалиян, хулхул хъалиян, трубка	луллу	chechen	NA	NA	трубка	russian	лулла	chechen	муштук	russian	му2штук	russian	хъайлан	unidentified	5	boru	луьлла	юлле	1
11	the plum	1	слива		кокó/н		NA	ч1амч1ур (поздняя слива)	non loan		NA		NA		NA		NA		NA	0				
11	the plum	1	слива		кокó/н	кIкIуркIкIул	non loan	коком	turkic	коком	turkic	коком	turkic	коком	turkic	кокон	turkic	кулиеб	unidentified	5	ҝавалы	хьач	кокан	1
37	the pocket	1	карман		чванта, киса	NA	NA	кисай	turkic	кисав	turkic	кисав	turkic	кисей	turkic	чанта	avar	жиби	turkic	6	ҹиб	киса	кисе	1
75	the poison	1	яд	яд	загьру	загьру	persian	загьру	persian	загьру	persian	загьру	persian	загьру	persian	загьру	persian	загьру	persian	7	zəhər	д1овш	?	
78	the price	1	цена	цена	багьа, къимат, мухь		NA		NA		NA		NA		NA	къимат	turkic		NA	1				
78	the price	1	цена	цена	багьа, къимат, мухь	багьа	persian	багьа	persian	багьа	persian	багьа	persian	багьа	persian	багьа	persian	къимат	turkic	7	qiymət	мах	багьа, къыймат, гьакъ	
55	the prison	1	тюрьма	тюрьма	туснахъ		NA	дунгил	non loan		NA		NA		NA		NA		NA	0				
55	the prison	1	тюрьма	тюрьма	туснахъ	туснахъи	persian	туснахъи	persian	туснахъ	persian	туснахъ	persian	туснахъ	persian	туснахъ	persian	тюрма	russian	7	həbsxana	набахте	туснакъ, зиндан	
87	the pumpkin or squash	1	тыква	тыква	хъабахъ	гъайбахъи	turkic	гъабахъи	turkic	держик1а	non loan	держик1а	non loan	хъахъ	turkic	хъабахъи	turkic	хъабахъи	turkic	5	balqabaq	г1апакх	къабакъ	
